"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2022","644.00","644.00","644.00","644.00","0.02K","0.23%"
"03/22/2022","642.50","642.50","642.50","642.50","0.02K","-0.39%"
"03/21/2022","645.00","645.00","645.00","645.00","0.03K","0.94%"
"03/18/2022","639.00","639.00","639.00","639.00","","-0.16%"
"03/17/2022","640.00","640.00","640.00","640.00","0.04K","-0.78%"
"03/16/2022","645.00","645.00","645.00","645.00","","0.00%"
"03/15/2022","645.00","645.00","645.00","645.00","0.04K","4.03%"
"03/14/2022","620.00","620.00","620.00","620.00","0.05K","-1.43%"
"03/11/2022","629.00","629.00","629.00","629.00","0.06K","-0.94%"
"03/10/2022","635.00","635.00","635.00","635.00","0.01K","-7.90%"
"03/09/2022","689.50","689.50","689.50","689.50","","0.00%"
"03/08/2022","689.50","689.50","689.50","689.50","0.05K","-1.50%"
"03/07/2022","700.00","700.00","700.00","700.00","0.02K","8.53%"
"03/04/2022","645.00","645.00","645.00","645.00","0.02K","2.38%"
"03/03/2022","630.00","630.00","630.00","630.00","0.43K","7.51%"
"03/02/2022","586.00","586.00","586.00","586.00","0.62K","0.17%"
"03/01/2022","585.00","585.00","585.00","585.00","0.32K","16.10%"
"02/28/2022","503.88","503.88","503.88","503.88","","-0.12%"
"02/25/2022","504.50","504.50","504.50","504.50","0.01K","0.00%"
"02/24/2022","504.50","504.50","504.50","504.50","0.07K","-0.88%"
"02/23/2022","509.00","509.00","509.00","509.00","","0.79%"
"02/22/2022","505.00","505.00","505.00","505.00","","-0.10%"
"02/21/2022","505.50","505.50","505.50","505.50","","0.00%"
"02/18/2022","505.50","505.50","505.50","505.50","0.01K","0.20%"
"02/17/2022","504.50","504.50","504.50","504.50","0.30K","1.10%"
"02/16/2022","499.00","499.00","499.00","499.00","0.02K","-0.99%"
"02/15/2022","504.00","504.00","504.00","504.00","0.00K","-0.98%"
"02/14/2022","509.00","509.00","509.00","509.00","1.20K","-1.17%"
"02/11/2022","515.00","515.00","515.00","515.00","0.04K","0.00%"
"02/10/2022","515.00","515.00","515.00","515.00","0.04K","1.78%"
"02/09/2022","506.00","506.00","506.00","506.00","0.00K","0.00%"
"02/08/2022","506.00","506.00","506.00","506.00","0.11K","0.50%"
"02/07/2022","503.50","503.50","503.50","503.50","0.98K","0.20%"
"02/04/2022","502.50","502.50","502.50","502.50","0.02K","1.01%"
"02/03/2022","497.50","497.50","497.50","497.50","0.10K","-0.20%"
"02/02/2022","498.50","498.50","498.50","498.50","0.20K","0.10%"
"02/01/2022","498.00","498.00","498.00","498.00","0.61K","6.05%"
"01/31/2022","469.60","469.60","469.60","469.60","","-0.09%"
"01/28/2022","470.00","470.00","470.00","470.00","0.00K","-0.63%"
"01/27/2022","473.00","473.00","473.00","473.00","","0.42%"
"01/26/2022","471.00","471.00","471.00","471.00","0.01K","0.53%"
"01/25/2022","468.50","468.50","468.50","468.50","0.04K","-0.21%"
"01/24/2022","469.50","469.50","469.50","469.50","","-0.95%"
"01/21/2022","474.00","474.00","474.00","474.00","","0.74%"
"01/20/2022","470.50","470.50","470.50","470.50","0.00K","0.32%"
"01/19/2022","469.00","469.00","469.00","469.00","","-0.85%"
"01/18/2022","473.00","473.00","473.00","473.00","0.01K","1.83%"
"01/17/2022","464.50","464.50","464.50","464.50","0.00K","-0.64%"
"01/14/2022","467.50","467.50","467.50","467.50","0.00K","0.65%"
"01/13/2022","464.50","464.50","464.50","464.50","","-0.96%"
"01/12/2022","469.00","469.00","469.00","469.00","1.31K","-0.21%"
"01/11/2022","470.00","470.00","470.00","470.00","0.07K","0.86%"
"01/10/2022","466.00","466.00","466.00","466.00","0.10K","-0.32%"
"01/07/2022","467.50","467.50","467.50","467.50","0.39K","1.63%"
"01/06/2022","460.00","460.00","460.00","460.00","0.17K","0.66%"
"01/05/2022","457.00","457.00","457.00","457.00","0.27K","-1.72%"
"01/04/2022","465.00","465.00","465.00","465.00","0.01K","-0.56%"
"12/31/2021","467.62","467.62","467.62","467.62","","-0.08%"
"12/30/2021","468.00","468.00","468.00","468.00","0.02K","0.21%"
"12/29/2021","467.00","467.00","467.00","467.00","0.04K","-0.21%"
"12/24/2021","468.00","468.00","468.00","468.00","","0.00%"
"12/23/2021","468.00","468.00","468.00","468.00","","0.65%"
"12/22/2021","465.00","465.00","465.00","465.00","","-0.32%"
"12/21/2021","466.50","466.50","466.50","466.50","0.01K","1.30%"
"12/20/2021","460.50","460.50","460.50","460.50","","0.11%"
"12/17/2021","460.00","460.00","460.00","460.00","0.01K","-1.29%"
"12/16/2021","466.00","466.00","466.00","466.00","","0.22%"
"12/15/2021","465.00","465.00","465.00","465.00","","0.00%"
"12/14/2021","465.00","465.00","465.00","465.00","0.10K","-1.69%"
"12/13/2021","473.00","473.00","473.00","473.00","0.01K","0.64%"
"12/10/2021","470.00","470.00","470.00","470.00","0.67K","0.97%"
"12/09/2021","465.50","465.50","465.50","465.50","","-0.11%"
"12/08/2021","466.00","466.00","466.00","466.00","0.00K","-0.85%"
"12/07/2021","470.00","470.00","470.00","470.00","0.03K","0.86%"
"12/06/2021","466.00","466.00","466.00","466.00","0.15K","2.64%"
"12/03/2021","454.00","454.00","454.00","454.00","0.24K","-0.22%"
"12/02/2021","455.00","455.00","455.00","455.00","0.05K","-2.15%"
"12/01/2021","465.00","465.00","465.00","465.00","0.04K","-6.21%"
"11/30/2021","495.77","495.77","495.77","495.77","","0.16%"
"11/29/2021","495.00","495.00","495.00","495.00","0.18K","-0.10%"
"11/26/2021","495.50","495.50","495.50","495.50","0.10K","-0.20%"
"11/25/2021","496.50","496.50","496.50","496.50","","0.30%"
"11/24/2021","495.00","495.00","495.00","495.00","0.05K","0.20%"
"11/23/2021","494.00","494.00","494.00","494.00","0.02K","1.33%"
"11/22/2021","487.50","487.50","487.50","487.50","0.01K","-1.52%"
"11/19/2021","495.00","495.00","495.00","495.00","0.00K","0.41%"
"11/18/2021","493.00","493.00","493.00","493.00","","-0.20%"
"11/17/2021","494.00","494.00","494.00","494.00","","0.92%"
"11/16/2021","489.50","489.50","489.50","489.50","0.02K","-0.10%"
"11/15/2021","490.00","490.00","490.00","490.00","0.01K","-1.01%"
"11/12/2021","495.00","495.00","495.00","495.00","0.32K","1.43%"
"11/11/2021","488.00","488.00","488.00","488.00","0.02K","-0.10%"
"11/10/2021","488.50","488.50","488.50","488.50","","-0.31%"
"11/09/2021","490.00","490.00","490.00","490.00","0.04K","-1.01%"
"11/08/2021","495.00","495.00","495.00","495.00","0.05K","0.00%"
"11/05/2021","495.00","495.00","495.00","495.00","0.04K","0.41%"
"11/04/2021","493.00","493.00","493.00","493.00","0.02K","1.86%"
"11/03/2021","484.00","484.00","484.00","484.00","0.03K","-0.10%"
"11/02/2021","484.50","484.50","484.50","484.50","0.10K","-0.10%"
"11/01/2021","485.00","485.00","485.00","485.00","0.02K","0.94%"
"10/29/2021","480.46","480.46","480.46","480.46","","-0.01%"
"10/28/2021","480.50","480.50","480.50","480.50","0.06K","-0.10%"
"10/27/2021","481.00","481.00","481.00","481.00","","-0.52%"
"10/26/2021","483.50","483.50","483.50","483.50","0.07K","0.00%"
"10/25/2021","483.50","483.50","483.50","483.50","0.01K","0.42%"
"10/22/2021","481.50","481.50","481.50","481.50","","0.42%"
"10/21/2021","479.50","479.50","479.50","479.50","","0.00%"
"10/20/2021","479.50","479.50","479.50","479.50","","0.10%"
"10/19/2021","479.00","479.00","479.00","479.00","0.01K","-0.42%"
"10/18/2021","481.00","481.00","481.00","481.00","","0.10%"
"10/15/2021","480.50","480.50","480.50","480.50","","0.00%"
"10/14/2021","480.50","480.50","480.50","480.50","0.05K","1.16%"
"10/13/2021","475.00","475.00","475.00","475.00","0.03K","1.50%"
"10/12/2021","468.00","468.00","468.00","468.00","","0.00%"
"10/11/2021","468.00","468.00","468.00","468.00","","0.00%"
"10/08/2021","468.00","468.00","468.00","468.00","","0.43%"
"10/07/2021","466.00","466.00","466.00","466.00","0.01K","0.22%"
"10/06/2021","465.00","465.00","465.00","465.00","0.03K","0.76%"
"10/05/2021","461.50","461.50","461.50","461.50","0.02K","0.44%"
"10/04/2021","459.50","459.50","459.50","459.50","0.40K","2.11%"
"10/01/2021","450.00","450.00","450.00","450.00","0.04K","2.30%"
"09/30/2021","439.88","439.88","439.88","439.88","0.06K","-0.03%"
"09/29/2021","440.00","440.00","440.00","440.00","0.06K","0.00%"
"09/28/2021","440.00","440.00","440.00","440.00","0.06K","-0.11%"
"09/27/2021","440.50","440.50","440.50","440.50","0.03K","-0.34%"
"09/24/2021","442.00","442.00","442.00","442.00","0.01K","-0.11%"
"09/23/2021","442.50","442.50","442.50","442.50","","-0.23%"
"09/22/2021","443.50","443.50","443.50","443.50","0.00K","-0.11%"
"09/21/2021","444.00","444.00","444.00","444.00","0.01K","0.79%"
"09/20/2021","440.50","440.50","440.50","440.50","0.01K","-0.90%"
"09/17/2021","444.50","444.50","444.50","444.50","","0.57%"
"09/16/2021","442.00","442.00","442.00","442.00","0.01K","-0.56%"
"09/15/2021","444.50","444.50","444.50","444.50","0.05K","0.00%"
"09/14/2021","444.50","444.50","444.50","444.50","","-0.45%"
"09/13/2021","446.50","446.50","446.50","446.50","0.09K","-1.87%"
"09/10/2021","455.00","455.00","455.00","455.00","0.06K","2.02%"
"09/09/2021","446.00","446.00","446.00","446.00","0.02K","0.68%"
"09/08/2021","443.00","443.00","443.00","443.00","0.24K","-1.56%"
"09/07/2021","450.00","450.00","450.00","450.00","0.53K","1.12%"
"09/06/2021","445.00","445.00","445.00","445.00","0.28K","-1.22%"
"09/03/2021","450.50","450.50","450.50","450.50","","0.67%"
"09/02/2021","447.50","447.50","447.50","447.50","0.00K","-0.89%"
"09/01/2021","451.50","451.50","451.50","451.50","","-0.71%"
"08/31/2021","454.73","454.73","454.73","454.73","0.09K","0.05%"
"08/27/2021","454.50","454.50","454.50","454.50","0.09K","-0.11%"
"08/26/2021","455.00","455.00","455.00","455.00","","0.00%"
"08/25/2021","455.00","455.00","455.00","455.00","","0.00%"
"08/24/2021","455.00","455.00","455.00","455.00","","0.00%"
"08/23/2021","455.00","455.00","455.00","455.00","","-0.33%"
"08/20/2021","456.50","456.50","456.50","456.50","","0.00%"
"08/19/2021","456.50","456.50","456.50","456.50","","0.00%"
"08/18/2021","456.50","456.50","456.50","456.50","","-0.87%"
"08/17/2021","460.50","460.50","460.50","460.50","","0.00%"
"08/16/2021","460.50","460.50","460.50","460.50","","-0.22%"
"08/13/2021","461.50","461.50","461.50","461.50","","-0.11%"
"08/12/2021","462.00","462.00","462.00","462.00","","0.00%"
"08/11/2021","462.00","462.00","462.00","462.00","0.01K","-0.75%"
"08/10/2021","465.50","465.50","465.50","465.50","0.10K","1.09%"
"08/09/2021","460.50","460.50","460.50","460.50","","-1.29%"
"08/06/2021","466.50","466.50","466.50","466.50","0.00K","-0.74%"
"08/05/2021","470.00","470.00","470.00","470.00","0.10K","-1.78%"
"08/04/2021","478.50","478.50","478.50","478.50","","1.81%"
"08/03/2021","470.00","470.00","470.00","470.00","","-1.88%"
"08/02/2021","479.00","479.00","479.00","479.00","0.00K","-1.20%"
"07/30/2021","484.84","484.84","484.84","484.84","","-0.03%"
"07/29/2021","485.00","485.00","485.00","485.00","0.03K","-0.41%"
"07/28/2021","487.00","487.00","487.00","487.00","0.05K","0.10%"
"07/27/2021","486.50","486.50","486.50","486.50","0.05K","-0.31%"
"07/26/2021","488.00","488.00","488.00","488.00","0.06K","-0.41%"
"07/23/2021","490.00","490.00","490.00","490.00","0.06K","-0.41%"
"07/22/2021","492.00","492.00","492.00","492.00","0.01K","-0.10%"
"07/21/2021","492.50","492.50","492.50","492.50","0.02K","-0.10%"
"07/20/2021","493.00","493.00","493.00","493.00","0.03K","0.72%"
"07/19/2021","489.50","489.50","489.50","489.50","0.02K","-0.10%"
"07/16/2021","490.00","490.00","490.00","490.00","0.01K","-0.71%"
"07/15/2021","493.50","493.50","493.50","493.50","","0.61%"
"07/14/2021","490.50","490.50","490.50","490.50","1.02K","-0.30%"
"07/13/2021","492.00","492.00","492.00","492.00","0.06K","-1.99%"
"07/12/2021","502.00","502.00","502.00","502.00","0.04K","-0.79%"
"07/09/2021","506.00","506.00","506.00","506.00","1.02K","-1.56%"
"07/08/2021","514.00","514.00","514.00","514.00","0.01K","-0.39%"
"07/07/2021","516.00","516.00","516.00","516.00","0.15K","-0.39%"
"07/06/2021","518.00","518.00","518.00","518.00","0.00K","0.19%"
"07/05/2021","517.00","517.00","517.00","517.00","0.03K","3.40%"
"07/02/2021","500.00","500.00","500.00","500.00","0.01K","-1.96%"
"07/01/2021","510.00","510.00","510.00","510.00","0.05K","1.89%"
"06/30/2021","500.55","500.55","500.55","500.55","0.01K","0.11%"
"06/29/2021","500.00","500.00","500.00","500.00","0.01K","0.00%"
"06/28/2021","500.00","500.00","500.00","500.00","0.01K","0.00%"
"06/25/2021","500.00","500.00","500.00","500.00","","0.00%"
"06/24/2021","500.00","500.00","500.00","500.00","","-0.20%"
"06/23/2021","501.00","501.00","501.00","501.00","","0.00%"
"06/22/2021","501.00","501.00","501.00","501.00","","0.00%"
"06/21/2021","501.00","501.00","501.00","501.00","","0.00%"
"06/18/2021","501.00","501.00","501.00","501.00","","-0.30%"
"06/17/2021","502.50","502.50","502.50","502.50","","0.00%"
"06/16/2021","502.50","502.50","502.50","502.50","","0.00%"
"06/15/2021","502.50","502.50","502.50","502.50","","-2.14%"
"06/14/2021","513.50","513.50","513.50","513.50","","0.00%"
"06/11/2021","513.50","513.50","513.50","513.50","","-0.29%"
"06/10/2021","515.00","515.00","515.00","515.00","0.03K","1.98%"
"06/09/2021","505.00","505.00","505.00","505.00","0.03K","1.30%"
"06/08/2021","498.50","498.50","498.50","498.50","","-0.10%"
"06/07/2021","499.00","499.00","499.00","499.00","0.03K","-1.58%"
"06/04/2021","507.00","507.00","507.00","507.00","","0.00%"
"06/03/2021","507.00","507.00","507.00","507.00","0.08K","-0.59%"
"06/02/2021","510.00","510.00","510.00","510.00","0.02K","0.20%"
"06/01/2021","509.00","509.00","509.00","509.00","0.05K","1.84%"
"05/28/2021","499.82","499.82","499.82","499.82","","-1.03%"
"05/27/2021","505.00","505.00","505.00","505.00","0.02K","1.00%"
"05/26/2021","500.00","500.00","500.00","500.00","0.01K","-0.40%"
"05/25/2021","502.00","502.00","502.00","502.00","0.03K","-0.50%"
"05/24/2021","504.50","504.50","504.50","504.50","0.01K","-0.30%"
"05/21/2021","506.00","506.00","506.00","506.00","","-0.30%"
"05/20/2021","507.50","507.50","507.50","507.50","0.02K","1.91%"
"05/19/2021","498.00","498.00","498.00","498.00","0.01K","-0.90%"
"05/18/2021","502.50","502.50","502.50","502.50","0.04K","1.52%"
"05/17/2021","495.00","495.00","495.00","495.00","0.01K","-0.80%"
"05/14/2021","499.00","499.00","499.00","499.00","0.01K","-2.16%"
"05/13/2021","510.00","510.00","510.00","510.00","0.02K","-2.11%"
"05/12/2021","521.00","521.00","521.00","521.00","0.04K","-0.76%"
"05/11/2021","525.00","525.00","525.00","525.00","0.00K","9.26%"
"05/10/2021","480.50","480.50","480.50","480.50","0.01K","-5.41%"
"05/07/2021","508.00","508.00","508.00","508.00","0.02K","1.60%"
"05/06/2021","500.00","500.00","500.00","500.00","0.02K","3.52%"
"05/05/2021","483.00","483.00","483.00","483.00","0.20K","1.90%"
"05/04/2021","474.00","474.00","474.00","474.00","0.24K","10.26%"
"04/30/2021","429.91","429.91","429.91","429.91","","0.21%"
"04/29/2021","429.00","429.00","429.00","429.00","0.01K","-0.23%"
"04/28/2021","430.00","430.00","430.00","430.00","0.44K","0.23%"
"04/27/2021","429.00","429.00","429.00","429.00","0.03K","-1.61%"
"04/26/2021","436.00","436.00","436.00","436.00","0.02K","0.46%"
"04/23/2021","434.00","434.00","434.00","434.00","0.01K","1.52%"
"04/22/2021","427.50","427.50","427.50","427.50","0.01K","-0.70%"
"04/21/2021","430.50","430.50","430.50","430.50","0.01K","0.35%"
"04/20/2021","429.00","429.00","429.00","429.00","0.02K","0.12%"
"04/19/2021","428.50","428.50","428.50","428.50","0.01K","-1.38%"
"04/16/2021","434.50","434.50","434.50","434.50","","1.05%"
"04/15/2021","430.00","430.00","430.00","430.00","","-1.60%"
"04/14/2021","437.00","437.00","437.00","437.00","0.03K","0.00%"
"04/13/2021","437.00","437.00","437.00","437.00","0.01K","-0.23%"
"04/12/2021","438.00","438.00","438.00","438.00","0.02K","-1.02%"
"04/09/2021","442.50","442.50","442.50","442.50","0.05K","-2.32%"
"04/08/2021","453.00","453.00","453.00","453.00","0.01K","-0.22%"
"04/07/2021","454.00","454.00","454.00","454.00","0.42K","-3.51%"
"04/06/2021","470.50","470.50","470.50","470.50","0.38K","2.28%"
"04/01/2021","460.00","460.00","460.00","460.00","0.01K","5.42%"
"03/31/2021","436.33","436.33","436.33","436.33","0.02K","0.89%"
"03/30/2021","432.50","432.50","432.50","432.50","0.02K","-1.70%"
"03/29/2021","440.00","440.00","440.00","440.00","0.04K","0.57%"
"03/26/2021","437.50","437.50","437.50","437.50","0.01K","-0.23%"
"03/25/2021","438.50","438.50","438.50","438.50","0.01K","0.57%"
"03/24/2021","436.00","436.00","436.00","436.00","","1.40%"
"03/23/2021","430.00","430.00","430.00","430.00","0.01K","-1.15%"
"03/22/2021","435.00","435.00","435.00","435.00","0.01K","-0.46%"
"03/19/2021","437.00","437.00","437.00","437.00","","-0.57%"
"03/18/2021","439.50","439.50","439.50","439.50","0.03K","1.03%"
"03/17/2021","435.00","435.00","435.00","435.00","0.09K","-1.25%"
"03/16/2021","440.50","440.50","440.50","440.50","0.10K","0.00%"
"03/15/2021","440.50","440.50","440.50","440.50","0.03K","0.34%"
"03/12/2021","439.00","439.00","439.00","439.00","0.04K","-0.23%"
"03/11/2021","440.00","440.00","440.00","440.00","0.06K","0.57%"
"03/10/2021","437.50","437.50","437.50","437.50","0.02K","-2.13%"
"03/09/2021","447.00","447.00","447.00","447.00","0.08K","-2.61%"
"03/08/2021","459.00","459.00","459.00","459.00","0.01K","-0.97%"
"03/05/2021","463.50","463.50","463.50","463.50","0.09K","-0.32%"
"03/04/2021","465.00","465.00","465.00","465.00","0.04K","-1.27%"
"03/03/2021","471.00","471.00","471.00","471.00","0.01K","-0.74%"
"03/02/2021","474.50","474.50","474.50","474.50","0.12K","0.64%"
"03/01/2021","471.50","471.50","471.50","471.50","0.07K","13.19%"
"02/26/2021","416.55","416.55","416.55","416.55","","-0.35%"
"02/25/2021","418.00","418.00","418.00","418.00","0.01K","0.00%"
"02/24/2021","418.00","418.00","418.00","418.00","0.02K","-0.48%"
"02/23/2021","420.00","420.00","420.00","420.00","0.02K","1.45%"
"02/22/2021","414.00","414.00","414.00","414.00","0.33K","-0.24%"
"02/19/2021","415.00","415.00","415.00","415.00","0.00K","-0.60%"
"02/18/2021","417.50","417.50","417.50","417.50","0.01K","-0.12%"
"02/17/2021","418.00","418.00","418.00","418.00","2.01K","-0.71%"
"02/16/2021","421.00","421.00","421.00","421.00","0.00K","0.24%"
"02/15/2021","420.00","420.00","420.00","420.00","","-0.71%"
"02/12/2021","423.00","423.00","423.00","423.00","0.01K","1.20%"
"02/11/2021","418.00","418.00","418.00","418.00","0.26K","0.00%"
"02/10/2021","418.00","418.00","418.00","418.00","0.00K","0.24%"
"02/09/2021","417.00","417.00","417.00","417.00","0.09K","0.48%"
"02/08/2021","415.00","415.00","415.00","415.00","0.04K","1.72%"
"02/05/2021","408.00","408.00","408.00","408.00","0.12K","-1.69%"
"02/04/2021","415.00","415.00","415.00","415.00","0.06K","2.34%"
"02/03/2021","405.50","405.50","405.50","405.50","0.02K","2.53%"
"02/02/2021","395.50","395.50","395.50","395.50","0.01K","2.06%"
"02/01/2021","387.50","387.50","387.50","387.50","0.47K","-14.51%"
"01/29/2021","453.26","453.26","453.26","453.26","","0.06%"
"01/28/2021","453.00","453.00","453.00","453.00","0.01K","-0.55%"
"01/27/2021","455.50","455.50","455.50","455.50","","-0.55%"
"01/26/2021","458.00","458.00","458.00","458.00","","0.00%"
"01/25/2021","458.00","458.00","458.00","458.00","0.03K","0.22%"
"01/22/2021","457.00","457.00","457.00","457.00","0.00K","0.11%"
"01/21/2021","456.50","456.50","456.50","456.50","","-0.11%"
"01/20/2021","457.00","457.00","457.00","457.00","0.04K","0.00%"
"01/19/2021","457.00","457.00","457.00","457.00","0.06K","-1.30%"
"01/18/2021","463.00","463.00","463.00","463.00","0.04K","1.09%"
"01/15/2021","458.00","458.00","458.00","458.00","0.30K","-2.97%"
"01/14/2021","472.00","472.00","472.00","472.00","0.07K","1.72%"
"01/13/2021","464.00","464.00","464.00","464.00","0.04K","-0.75%"
"01/12/2021","467.50","467.50","467.50","467.50","0.03K","-2.60%"
"01/11/2021","480.00","480.00","480.00","480.00","0.07K","-1.64%"
"01/08/2021","488.00","488.00","488.00","488.00","0.16K","1.46%"
"01/07/2021","481.00","481.00","481.00","481.00","0.03K","0.84%"
"01/06/2021","477.00","477.00","477.00","477.00","0.03K","-1.34%"
"01/05/2021","483.50","483.50","483.50","483.50","0.17K","0.73%"
"01/04/2021","480.00","480.00","480.00","480.00","0.14K","13.45%"
"12/31/2020","423.10","423.10","423.10","423.10","","-0.09%"
"12/30/2020","423.50","423.50","423.50","423.50","0.00K","1.07%"
"12/29/2020","419.00","419.00","419.00","419.00","0.00K","-1.76%"
"12/24/2020","426.50","426.50","426.50","426.50","0.02K","-0.12%"
"12/23/2020","427.00","427.00","427.00","427.00","","1.18%"
"12/22/2020","422.00","422.00","422.00","422.00","0.00K","-0.24%"
"12/21/2020","423.00","423.00","423.00","423.00","","0.71%"
"12/18/2020","420.00","420.00","420.00","420.00","0.01K","0.00%"
"12/17/2020","420.00","420.00","420.00","420.00","","1.45%"
"12/16/2020","414.00","414.00","414.00","414.00","0.04K","1.85%"
"12/15/2020","406.50","406.50","406.50","406.50","0.10K","2.39%"
"12/14/2020","397.00","397.00","397.00","397.00","0.01K","-1.61%"
"12/11/2020","403.50","403.50","403.50","403.50","","-0.49%"
"12/10/2020","405.50","405.50","405.50","405.50","0.00K","1.12%"
"12/09/2020","401.00","401.00","401.00","401.00","0.08K","2.43%"
"12/08/2020","391.50","391.50","391.50","391.50","0.67K","0.13%"
"12/07/2020","391.00","391.00","391.00","391.00","0.05K","1.30%"
"12/04/2020","386.00","386.00","386.00","386.00","0.20K","0.26%"
"12/03/2020","385.00","385.00","385.00","385.00","0.07K","1.72%"
"12/02/2020","378.50","378.50","378.50","378.50","0.05K","1.75%"
"12/01/2020","372.00","372.00","372.00","372.00","0.40K","16.30%"
"11/30/2020","319.85","319.85","319.85","319.85","0.03K","1.22%"
"11/27/2020","316.00","316.00","316.00","316.00","0.03K","0.00%"
"11/26/2020","316.00","316.00","316.00","316.00","0.03K","-1.10%"
"11/25/2020","319.50","319.50","319.50","319.50","","0.16%"
"11/24/2020","319.00","319.00","319.00","319.00","","0.00%"
"11/23/2020","319.00","319.00","319.00","319.00","","0.47%"
"11/20/2020","317.50","317.50","317.50","317.50","0.02K","-1.70%"
"11/19/2020","323.00","323.00","323.00","323.00","0.03K","0.94%"
"11/18/2020","320.00","320.00","320.00","320.00","0.01K","1.43%"
"11/17/2020","315.50","315.50","315.50","315.50","0.00K","0.00%"
"11/16/2020","315.50","315.50","315.50","315.50","0.05K","1.28%"
"11/13/2020","311.50","311.50","311.50","311.50","0.01K","0.16%"
"11/12/2020","311.00","311.00","311.00","311.00","0.02K","0.16%"
"11/11/2020","310.50","310.50","310.50","310.50","0.73K","1.47%"
"11/10/2020","306.00","306.00","306.00","306.00","0.07K","-0.65%"
"11/09/2020","308.00","308.00","308.00","308.00","0.09K","-0.96%"
"11/06/2020","311.00","311.00","311.00","311.00","0.50K","4.36%"
"11/05/2020","298.00","298.00","298.00","298.00","0.04K","-0.67%"
"11/04/2020","300.00","300.00","300.00","300.00","0.12K","0.00%"
"11/03/2020","300.00","300.00","300.00","300.00","0.07K","2.21%"
"11/02/2020","293.50","293.50","293.50","293.50","0.05K","1.73%"
"10/30/2020","288.50","288.50","288.50","288.50","","-0.17%"
"10/29/2020","289.00","289.00","289.00","289.00","","0.00%"
"10/28/2020","289.00","289.00","289.00","289.00","","0.17%"
"10/27/2020","288.50","288.50","288.50","288.50","","0.17%"
"10/26/2020","288.00","288.00","288.00","288.00","","-1.03%"
"10/23/2020","291.00","291.00","291.00","291.00","","-0.51%"
"10/22/2020","292.50","292.50","292.50","292.50","0.00K","-0.85%"
"10/21/2020","295.00","295.00","295.00","295.00","0.02K","1.20%"
"10/20/2020","291.50","291.50","291.50","291.50","0.03K","1.57%"
"10/19/2020","287.00","287.00","287.00","287.00","","0.70%"
"10/16/2020","285.00","285.00","285.00","285.00","0.03K","-0.70%"
"10/15/2020","287.00","287.00","287.00","287.00","","0.35%"
"10/14/2020","286.00","286.00","286.00","286.00","0.02K","0.18%"
"10/13/2020","285.50","285.50","285.50","285.50","0.01K","0.18%"
"10/12/2020","285.00","285.00","285.00","285.00","0.01K","-0.70%"
"10/09/2020","287.00","287.00","287.00","287.00","0.01K","1.23%"
"10/08/2020","283.50","283.50","283.50","283.50","0.05K","-1.05%"
"10/07/2020","286.50","286.50","286.50","286.50","0.02K","0.17%"
"10/06/2020","286.00","286.00","286.00","286.00","0.05K","0.70%"
"10/05/2020","284.00","284.00","284.00","284.00","0.02K","-0.87%"
"10/02/2020","286.50","286.50","286.50","286.50","0.17K","-1.88%"
"10/01/2020","292.00","292.00","292.00","292.00","0.09K","-1.63%"
"09/30/2020","296.84","296.84","296.84","296.84","0.02K","-0.89%"
"09/29/2020","299.50","299.50","299.50","299.50","0.02K","1.53%"
"09/28/2020","295.00","295.00","295.00","295.00","0.01K","-0.67%"
"09/25/2020","297.00","297.00","297.00","297.00","0.09K","0.68%"
"09/24/2020","295.00","295.00","295.00","295.00","","-0.34%"
"09/23/2020","296.00","296.00","296.00","296.00","0.05K","0.34%"
"09/22/2020","295.00","295.00","295.00","295.00","0.03K","0.00%"
"09/21/2020","295.00","295.00","295.00","295.00","","-0.51%"
"09/18/2020","296.50","296.50","296.50","296.50","0.02K","0.17%"
"09/17/2020","296.00","296.00","296.00","296.00","","-1.17%"
"09/16/2020","299.50","299.50","299.50","299.50","0.01K","0.84%"
"09/15/2020","297.00","297.00","297.00","297.00","0.01K","-0.50%"
"09/14/2020","298.50","298.50","298.50","298.50","0.02K","-0.83%"
"09/11/2020","301.00","301.00","301.00","301.00","0.01K","-0.99%"
"09/10/2020","304.00","304.00","304.00","304.00","0.14K","0.00%"
"09/09/2020","304.00","304.00","304.00","304.00","0.12K","-1.94%"
"09/08/2020","310.00","310.00","310.00","310.00","0.06K","0.98%"
"09/07/2020","307.00","307.00","307.00","307.00","0.03K","0.49%"
"09/04/2020","305.50","305.50","305.50","305.50","0.46K","-1.29%"
"09/03/2020","309.50","309.50","309.50","309.50","0.12K","0.65%"
"09/02/2020","307.50","307.50","307.50","307.50","0.45K","2.84%"
"09/01/2020","299.00","299.00","299.00","299.00","0.23K","5.17%"
"08/28/2020","284.30","284.30","284.30","284.30","","-0.77%"
"08/27/2020","286.50","286.50","286.50","286.50","","0.35%"
"08/26/2020","285.50","285.50","285.50","285.50","","-0.35%"
"08/25/2020","286.50","286.50","286.50","286.50","0.16K","-0.17%"
"08/24/2020","287.00","287.00","287.00","287.00","0.01K","1.06%"
"08/21/2020","284.00","284.00","284.00","284.00","","-0.70%"
"08/20/2020","286.00","286.00","286.00","286.00","","-1.38%"
"08/19/2020","290.00","290.00","290.00","290.00","0.13K","0.52%"
"08/18/2020","288.50","288.50","288.50","288.50","","0.00%"
"08/17/2020","288.50","288.50","288.50","288.50","","0.70%"
